"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"apache/airflow","70230","https://github.com/apache/airflow/pull/70230","Run check-provider-yaml-valid when prek scripts or providers config change","dabla","2026-07-22T11:22:58Z","2026-07-23T05:20:52Z","2026-07-23T05:20:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70247","https://github.com/apache/airflow/pull/70247","Patch ti note before state so that listeners can see it","kacpermuda","2026-07-22T15:46:35Z","2026-07-22T17:18:37Z","2026-07-22T17:18:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70253","https://github.com/apache/airflow/pull/70253","Upgrade NPM dependencies in edge provider","vincbeck","2026-07-22T17:49:45Z","2026-07-22T18:46:57Z","2026-07-22T18:46:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70255","https://github.com/apache/airflow/pull/70255","Clarify unreleased-feature changes are not breaking in provider-doc skill","shahar1","2026-07-22T19:05:56Z","2026-07-22T19:21:05Z","2026-07-22T19:21:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.8, 1M context)"
"apache/airflow","70257","https://github.com/apache/airflow/pull/70257","Note the allow-provider-dependency-bump label in provider-doc release skill","shahar1","2026-07-22T19:26:04Z","2026-07-22T19:59:12Z","2026-07-22T19:59:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.8, 1M context)"
"apache/airflow","70258","https://github.com/apache/airflow/pull/70258","Add changelog-entry quality rules to provider-doc release skill","shahar1","2026-07-22T20:09:38Z","2026-07-23T05:53:01Z","2026-07-23T05:53:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.8, 1M context)"
"apache/airflow","70275","https://github.com/apache/airflow/pull/70275","Mark Common Data Quality provider as not-ready","shahar1","2026-07-23T06:01:41Z","2026-07-23T06:30:26Z","2026-07-23T06:30:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.8, 1M context)"
"apache/arrow","44287","https://github.com/apache/arrow/pull/44287","GH-44286: [C++][FS][Azure] Improve error handling","lupko","2024-10-02T07:36:21Z","2026-07-21T11:47:02Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","46730","https://github.com/apache/arrow/pull/46730","GH-46677: [C++] Expose an BinaryViewBuilder interface for append a binary and multiple subslice","IndifferentArea","2025-06-06T15:49:08Z","2026-07-16T11:46:05Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","46819","https://github.com/apache/arrow/pull/46819","GH-46818: [Docs][C++] Add missing method description in type.h","hiroyuki-sato","2025-06-16T00:48:11Z","2026-07-12T11:34:46Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","46902","https://github.com/apache/arrow/pull/46902","GH-46901: [C++] Support modulo compute kernel","uchenily","2025-06-25T03:50:29Z","2026-07-09T12:14:28Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","48223","https://github.com/apache/arrow/pull/48223","GH-48222: [CI][Dev] Fix shellcheck errors in ci/scripts/cpp_build.sh","hiroyuki-sato","2025-11-22T05:41:40Z","2026-07-14T07:11:58Z","2026-07-14T07:11:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","49553","https://github.com/apache/arrow/pull/49553","GH-32123: [R] Expose azure blob filesystem","marberts","2026-03-19T03:08:36Z","2026-07-13T13:08:14Z","2026-07-13T13:08:14Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","49858","https://github.com/apache/arrow/pull/49858","GH-39961: [C++][Python] Propagate CSV parse delimiter to write options","egolearner","2026-04-25T14:56:03Z","2026-07-21T00:30:27Z","2026-07-21T00:30:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50104","https://github.com/apache/arrow/pull/50104","WIP: Initial exploration for migration from minio to seaweedfs","raulcd","2026-06-05T10:27:34Z","2026-07-21T09:11:39Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50124","https://github.com/apache/arrow/pull/50124","MINOR: [C++][Gandiva] cast to unsigned char before ctype calls","metsw24-max","2026-06-08T08:46:25Z","2026-07-06T13:15:55Z","2026-07-06T13:15:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50144","https://github.com/apache/arrow/pull/50144","GH-50139: [Dev][Gandiva] Add Gandiva code owners","kou","2026-06-10T05:16:51Z","2026-06-14T07:40:04Z","2026-06-14T07:40:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50224","https://github.com/apache/arrow/pull/50224","GH-50223: [C++][Compute] Support string_view/binary_view keys in the hash-aggregate Grouper","fangchenli","2026-06-18T23:17:46Z","2026-07-07T08:54:05Z","2026-07-07T08:54:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50248","https://github.com/apache/arrow/pull/50248","GH-50247: [C++] Reuse abstraction for null partitions in sorting functions","taepper","2026-06-25T01:48:42Z","2026-07-22T11:14:23Z","2026-07-22T11:14:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50288","https://github.com/apache/arrow/pull/50288","GH-47877: [Packaging][C++][FlightRPC][ODBC] Add arrow-flight-sql-odbc","kou","2026-06-30T02:01:40Z","2026-07-06T01:16:49Z","2026-07-06T01:16:49Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50303","https://github.com/apache/arrow/pull/50303","GH-50222: [C++] Use FetchContent for xsimd","AntoinePrv","2026-06-30T09:46:31Z","2026-07-06T14:56:59Z","2026-07-06T14:56:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50310","https://github.com/apache/arrow/pull/50310","GH-50251: Add GetSpan() convenience method to ArrayData","VedantRalekar","2026-07-01T03:47:00Z","2026-07-07T15:28:09Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50317","https://github.com/apache/arrow/pull/50317","MINOR: [R] Adjust parallel::detectCores if NA to not break --parallel input in CMake","rok","2026-07-01T12:46:21Z","2026-07-06T09:37:47Z","2026-07-06T09:37:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50321","https://github.com/apache/arrow/pull/50321","GH-49231: [C++] Deprecate Feather reader and writer","tadeja","2026-07-01T14:25:53Z","2026-07-06T08:54:08Z","2026-07-06T08:54:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50327","https://github.com/apache/arrow/pull/50327","GH-50326: [Python] Convert arrays to Python objects without per-element Scalars in to_pylist","viirya","2026-07-01T23:30:31Z","2026-07-22T16:15:06Z","2026-07-22T16:15:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50329","https://github.com/apache/arrow/pull/50329","WIP: Dummy PR to check maint-25.0.0 status","raulcd","2026-07-02T07:19:53Z","2026-07-10T10:22:41Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50354","https://github.com/apache/arrow/pull/50354","GH-50351: [C++] Fix KeyValueMetadata::DeleteMany crash with duplicate indices","AdvancedUno","2026-07-03T06:43:56Z","2026-07-05T08:19:42Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50356","https://github.com/apache/arrow/pull/50356","GH-50355: [C++][Gandiva] fix out-of-bounds read in utf8_length_ignore_invalid","Arawoof06","2026-07-03T09:13:04Z","2026-07-08T08:36:14Z","2026-07-08T08:36:14Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50357","https://github.com/apache/arrow/pull/50357","WIP: [Release] Verify release-25.0.0-rc1","raulcd","2026-07-03T09:34:28Z","2026-07-10T07:07:17Z","2026-07-10T07:07:16Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50362","https://github.com/apache/arrow/pull/50362","GH-50360: [Release] Remove stray Apache-Arrow-Flight-SQL-ODBC-*-win64.msi from 04-binary-download.sh and 05-binary-upload.sh","raulcd","2026-07-03T14:25:58Z","2026-07-03T22:22:04Z","2026-07-03T22:22:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50365","https://github.com/apache/arrow/pull/50365","GH-50341: [C++] Add AGENTS.md to C++ dir","AdvancedUno","2026-07-03T21:44:15Z","2026-07-04T22:24:22Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","no AI-agent-oriented development guide for the `cpp/` directory"
"apache/arrow","50366","https://github.com/apache/arrow/pull/50366","GH-50251: [C++] Add GetSpan to ArrayData","dkp116","2026-07-04T22:00:58Z","2026-07-07T15:26:56Z","2026-07-07T15:26:56Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50374","https://github.com/apache/arrow/pull/50374","GH-50339: [R] read_ipc_stream fails to unify nested uint64 fields inside a Struct array across record batches","thisisnic","2026-07-05T13:45:40Z","2026-07-09T11:32:33Z","2026-07-09T11:32:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50381","https://github.com/apache/arrow/pull/50381","GH-50380: [C++][Gandiva] fix out-of-bounds read in byte_substr past end","Arawoof06","2026-07-06T05:52:09Z","2026-07-08T05:56:38Z","2026-07-08T05:56:38Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50384","https://github.com/apache/arrow/pull/50384","GH-50383: [Release] Remove deprecated -f flag on conda create environment","raulcd","2026-07-06T06:31:45Z","2026-07-06T08:24:12Z","2026-07-06T08:24:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50386","https://github.com/apache/arrow/pull/50386","GH-50385: [Ruby] Add bitmap builder for red-arrow-format","kou","2026-07-06T08:29:12Z","2026-07-06T12:33:22Z","2026-07-06T12:33:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50387","https://github.com/apache/arrow/pull/50387","GH-50388: [C++][CI] Make ccache effective MSVC-based builds","pitrou","2026-07-06T09:01:07Z","2026-07-06T16:49:12Z","2026-07-06T16:49:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50391","https://github.com/apache/arrow/pull/50391","GH-50390: [Ruby] Add int/float array builder for red-arrow-format","kou","2026-07-06T13:20:41Z","2026-07-07T00:22:24Z","2026-07-07T00:22:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50396","https://github.com/apache/arrow/pull/50396","GH-50394: [Docs][C++] Reduce Sphinx warnings when building HTML","tadeja","2026-07-06T19:00:16Z","2026-07-09T14:19:22Z","2026-07-09T14:19:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50400","https://github.com/apache/arrow/pull/50400","GH-50399: [C++][Gandiva] Use timegm in DaysSince helper in Gandiva date_time_test","amoeba","2026-07-06T23:54:48Z","2026-07-08T03:28:22Z","2026-07-08T03:28:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50401","https://github.com/apache/arrow/pull/50401","GH-50302: [GLib][Ruby][FlightRPC] Fix GC related problems","kou","2026-07-07T00:49:39Z","2026-07-09T00:38:55Z","2026-07-09T00:38:55Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50404","https://github.com/apache/arrow/pull/50404","GH-50403: [C++] Remove ArrayBuilder::AppendToBitmap","andishgar","2026-07-07T04:52:17Z","2026-07-07T09:35:08Z","2026-07-07T09:35:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50406","https://github.com/apache/arrow/pull/50406","GH-47583: [CI][Python] Enable PyArrow RelWithDebInfo build with assertions on Windows CI job","raulcd","2026-07-07T06:53:46Z","2026-07-09T12:47:49Z","2026-07-09T12:47:49Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50408","https://github.com/apache/arrow/pull/50408","GH-50313: [C++][Docs] Add guidance about memory bombs","pitrou","2026-07-07T13:57:04Z","2026-07-08T07:54:46Z","2026-07-08T07:54:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50411","https://github.com/apache/arrow/pull/50411","GH-50410: [Python][Packaging] Drop Python 3.10 support","raulcd","2026-07-08T07:46:57Z","2026-07-09T10:33:32Z","2026-07-09T10:33:32Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50413","https://github.com/apache/arrow/pull/50413","GH-50412: [CI][GLib][Ruby] Remove some unnecessary Ubuntu 20.04 cases","raulcd","2026-07-08T08:48:45Z","2026-07-09T04:37:04Z","2026-07-09T04:37:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50415","https://github.com/apache/arrow/pull/50415","EXP: [CI] Remove brew update","pitrou","2026-07-08T10:17:33Z","2026-07-20T09:46:50Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50416","https://github.com/apache/arrow/pull/50416","GH-37853: [Python] Remove test and fixture involving fastparquet","raulcd","2026-07-08T11:18:26Z","2026-07-09T08:33:28Z","2026-07-09T08:33:28Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50418","https://github.com/apache/arrow/pull/50418","GH-50417: [CI][Dev] Fix shellcheck error in ci/scripts/install_bison.sh","hiroyuki-sato","2026-07-08T12:37:58Z","2026-07-08T13:51:23Z","2026-07-08T13:51:23Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50420","https://github.com/apache/arrow/pull/50420","MINOR: [CI] remove westonpace from CODEOWNERS","westonpace","2026-07-08T14:18:22Z","2026-07-08T18:25:47Z","2026-07-08T18:25:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50422","https://github.com/apache/arrow/pull/50422","GH-50421: [C++][Parquet] Add LevelDecoder Skip and Count","AntoinePrv","2026-07-08T14:51:41Z","2026-07-10T14:22:43Z","2026-07-10T14:22:43Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50423","https://github.com/apache/arrow/pull/50423","GH-48679: [C++] Fix pivot_wider with non-monotonic group ids","pitrou","2026-07-08T14:55:19Z","2026-07-22T09:07:57Z","2026-07-22T09:07:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50425","https://github.com/apache/arrow/pull/50425","GH-50424: [CI] install Chrome latest for test-conda-python-emscripten","tadeja","2026-07-08T17:43:12Z","2026-07-16T01:20:31Z","2026-07-16T01:20:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50426","https://github.com/apache/arrow/pull/50426","MINOR: [CI] Add Acero CODEOWNER","zanmato1984","2026-07-08T18:46:29Z","2026-07-09T21:06:08Z","2026-07-09T21:06:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50427","https://github.com/apache/arrow/pull/50427","GH-50431: [Python] Make FlightError a non-cdef class for abi3 wheel precursor","mroeschke","2026-07-08T20:31:19Z","2026-07-20T04:31:14Z","2026-07-20T04:31:14Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50433","https://github.com/apache/arrow/pull/50433","GH-50432: [Ruby] Add `ArrowFormat::{Array,Bitmap}#==`","kou","2026-07-09T03:12:03Z","2026-07-09T06:15:11Z","2026-07-09T06:15:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50442","https://github.com/apache/arrow/pull/50442","GH-50434: [Ruby] Add `ArrowFormat::Date{32,64}.new(values)`","kou","2026-07-09T07:07:12Z","2026-07-09T07:38:10Z","2026-07-09T07:38:10Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50443","https://github.com/apache/arrow/pull/50443","GH-50435: [Ruby] Add `ArrowFormat::Time{32,64}.new(unit, values)`","kou","2026-07-09T07:46:27Z","2026-07-09T09:18:22Z","2026-07-09T09:18:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50444","https://github.com/apache/arrow/pull/50444","GH-48808: [Python] Drop support for Pandas < 2.0.3","raulcd","2026-07-09T08:44:59Z","2026-07-09T17:30:13Z","2026-07-09T17:30:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50445","https://github.com/apache/arrow/pull/50445","GH-50436: [Ruby] Add `ArrowFormat::TimestampArray.new(unit, values)`","kou","2026-07-09T09:30:27Z","2026-07-09T21:31:29Z","2026-07-09T21:31:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50446","https://github.com/apache/arrow/pull/50446","GH-49511: Fix rare doctest Table.join_asof and default_memory_pool failures","tadeja","2026-07-09T13:11:31Z","2026-07-09T17:58:38Z","2026-07-09T17:58:37Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50447","https://github.com/apache/arrow/pull/50447","GH-50438: Add ArrowFormat::DurationArray.new(unit, values)","Reranko05","2026-07-09T13:50:00Z","2026-07-10T04:37:45Z","2026-07-10T04:37:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50452","https://github.com/apache/arrow/pull/50452","GH-50439: Add ArrowFormat::{,Large}{Binary,UTF8}Array.new(values)","Reranko05","2026-07-09T16:23:57Z","2026-07-10T07:45:20Z","2026-07-10T07:45:20Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50458","https://github.com/apache/arrow/pull/50458","GH-50457: [C++][Gandiva] Add LN alias for LOG","lriggs","2026-07-09T22:08:08Z","2026-07-13T03:58:46Z","2026-07-13T03:58:46Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50459","https://github.com/apache/arrow/pull/50459","GH-50437: [Ruby] Add `ArrowFormat::*IntervalArray.new(values)`","kou","2026-07-10T00:46:55Z","2026-07-10T04:35:39Z","2026-07-10T04:35:39Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50460","https://github.com/apache/arrow/pull/50460","GH-50456: [Ruby] Add `ArrowFormat::DurationType#==`","Reranko05","2026-07-10T05:24:47Z","2026-07-10T07:45:57Z","2026-07-10T07:45:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50461","https://github.com/apache/arrow/pull/50461","GH-50455: [Ruby] Add `ArrowFormat::TimeType#==`","Reranko05","2026-07-10T05:56:27Z","2026-07-10T07:44:09Z","2026-07-10T07:44:09Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/arrow","50463","https://github.com/apache/arrow/pull/50463","GH-50462: [C++][Gandiva] fix out-of-bounds read in translate_utf8_utf8_utf8","Arawoof06","2026-07-10T06:33:13Z","2026-07-16T01:36:53Z","2026-07-16T01:36:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
